"Rep. Adam Schiff (D-Calif.) and fellow Democrats better grow a pair in battling President Donald Trump, Jim Carrey suggests in his latest artwork. The actor-turned-political-artist posted a painting on Twitter Friday showing a donkey kicking Schiff while his pants are down. “A word to the castrato Adam Schiff and other",|
"How excited should you be? Amazon doesn’t have as many British crime shows as Netflix, so adding this highly stylized detective thriller should be a welcome move for fans of that genre. Malkovich elevates everything he stars in (even with a ridiculous accent this time around) and Grint looks nothing",|
"“Solo: A Star Wars Story” hits this weekend and even though that film is struggling a bit at the box office, Twitter would prefer if we could add “Star Wars” to every film. That might be a little overdoing it, but Hashtag Roundup’s Twitter game #PutStarWarsInOtherFilms makes a good argument.",|
"The Caribbean island of Barbados elected its first female prime minister Thursday, adding to a growing list of woman-led countries in the Western Hemisphere. Twitter Mia Amor Mottley becomes Barbados' first female prime minister and the fifth woman to lead an English-speaking Caribbean nation. Mia Amor Mottley, head of the",|
"Suleiman Abdulfatai is a native of Nigeria, 31 years old, a graphic designer and a clothing designer. He’s also a dead ringer for Chadwick Boseman. A post shared by Abdulfatai (@fhatoh_s) on May 16, 2018 at 7:21am PDT Abdulfatai, whose Twitter handle is @fhatoh_s, posted a selfie earlier this week",|
"David Cross just can’t seem to simply say “I’m sorry.” Earlier this week, the comedian and a few of his male “Arrested Development” castmates came off sounding particularly bad during a New York Times interview about the show’s revival on Netflix. Rich Fury via Getty Images David Cross first defended",|
"A mysterious bag of socks ― of an unknown degree of dampness ― has been reportedly wandering around the White House press briefing room. Saagar Enjeti, whose Twitter handle is @esaagar, is a White House correspondent for The Daily Caller, and he tweeted an image of the socks on May",|
Perhaps it’s inevitable that designated hate groups and internet comedians would go to battle ― but nobody expects a Twitter confrontation to happen on their front doorstep. The Proud Boys is a misogynistic far-right group with members who flirt with and often fully embrace white nationalism. Vic Berger is a,|
"Trump’s tweet in support of Lahren came just days after the weekend brunch incident and shortly after she spoke out about it on “Fox & Friends.” But as many pointed out on Twitter, he never sent a tweet in support of James Shaw, the hero who stopped the Waffle House",|
"Facebook Danny Alvarez, who was running for Jefferson County District Court judge in Kentucky, died on Wednesday after a primary victory. An attorney running for judge in Kentucky collapsed and died Wednesday, the day after winning his race’s primary. Danny Alvarez, a 43-year-old married father of three running for Jefferson",|
"Chrissy Teigen relished the news that President Donald Trump may no longer block people on Twitter, following a federal judge’s ruling on Wednesday. The supermodel and cookbook author, who POTUS famously blocked back in July 2017 after she told him that “no one likes you,” shared this video in response:",|
